2848
2850
2850
2845
2846
2849
2850
2850
2850
2848
2843
2850
2847
2848
2851
2848
2852
2850
2854
2843
2849
2849
2847
2852
2848
2844
2850
2852
2855
2846
2848
2848
2850
2843
2843
2848
2843
2852
2845
2844
2849
2854
2843
2843
2844
2845
2849
2844
2846
2849
2855
2847
2854
2848
2842
2851
2840
2849
2846
2853
2849
2845
2844
2842
2841
2849
2844
2848
2850
2842
2846
2843
2850
2852
2845
2841
2848
2845
2846
2848
2847
2844
2849
2849
2847
2848
2853
2851
2843
2844
2845
2850
2852
2855
2845
2846
2852
2848
2843
2852
2848
2849
2850
2853
2851
2844
6452
2840
2847
2847
2844
2846
2843
2844
2844
2845
2841
2843
2845
2853
2849
2848
2850
2847
2845
2852
2847
2850
2851
2850
2848
2848
2846
2847
2853
2844
2845
2849
2849
2841
2844
2851
2843
2848
2848
2847
2849
2850
2849
2851
2843
2849
2849
2846
2841
2847
2850
2845
2843
2852
2852
2839
2845
2842
2852
2846
2847
2847
2845
2845
2842
2843
2841
2844
2847
2848
2851
2843
2847
2835
2852
2855
2848
2850
2843
2849
2851
2848
2848
2848
2851
2849
2842
2851
2842
2849
2856
2844
2846
2843
2843
2848
2850
2851
2847
2848
2849
2845
2849
2851
2839
2853
2850
2849
2846
2847
2844
2852
2847
2842
2848
2848
2844
2852
2848
2848
2848
2850
2845
2851
2848
2844
2851
2845
2847
2847
2850
2847
2848
2852
2850
5
2849
2849
2847
2854
2848
2850
2848
2853
2848
2846
2840
2846
2846
2850
2850
2850
2851
2852
2845
2848
2847
2849
2850
2850
2856
2842
2850
2845
2850
2847
2847
2855
2850
2848
2852
2853
2847
2849
2850
2843
2842
2848
2847
2851
2847
2842
2849
2845
2844
2846
2843
2842
2846
2848
2848
2851
2850
2852
2842
2849
2848
2852
2848
2848
2848
2849
2847
2847
2846
2845
2847
2853
2843
2842
2849
2838
2846
2850
2850
2850
2849
2850
2849
2846
2847
2847
2846
2849
2849
2850
2842
2844
2851
2849
2847
2849
2850
2843
2851
2847
2847
2849
2848
2844
2845
2851
2848
2844
2839
2848
2852
2843
2848
2854
2842
2852
2847
2850
2847
2846
2851
2852
2848
2843
2843
2846
2845
2845
2849
2843
2849
2844
2844
2849
2850
2848
2851
2847
2844
2839
2845
2845
2846
2850
2845
2847
2845
2849
2847
2848
2844
2848
2853
2845
2845
2846
2843
2847
2842
2848
2845
2843
2841
2847
2844
2850
2847
2849
2845
2847
2845
2851
2843
2844
2844
2850
2848
2849
2842
2846
2850
2846
2848
2848
2847
2848
5
2846
2843
2846
2848
2849
2850
2842
2847
2847
2842
2845
2848
2848
2846
2842
2846
2852
2850
2853
2843
2847
2846
2842
2840
2848
2846
2844
2848
2849
2841
2846
2846
2848
2854
2844
2848
2845
2844
2851
2844
2846
2847
2843
2844
2840
2851
2850
6450
2846
2843
2848
2849
2849
2850
2848
2848
2846
2845
2846
2849
2847
2849
2844
2841
2848
2847
2853
2851
2850
2850
2853
2843
2844
2852
6447
2845
2855
2845
2841
2848
2843
2848
2848
2851
2846
2848
2848
2848
2847
2848
2849
2851
2839
2846
2844
2850
2849
2850
2842
2846
2842
2849
2848
2848
2844
2843
2842
2849
2851
2847
2845
2847
2848
2849
2851
2845
2849
2846
2847
2847
2847
2851
2847
2848
2850
2850
2845
2849
2845
2846
2846
2850
2849
2846
2842
2845
2847
2844
2843
2849
2843
2846
2844
2838
2842
2852
2851
2853
2849
2847
2850
2844
2849
2848
2850
2844
2848
2847
2853
2842
2845
2848
2848
2845
2853
2847
2849
2839
2847
2850
2849
2849
2845
2848
2848
2847
2843
2845
2846
2852
6452
2843
2849
2850
2848
2849
2852
2846
2848
2842
2842
2852
